,id,Manufacturer,Model,Transmission,Color,Odometer,Year,Engine_Type,Engine_Capacity,Body,State,Drivetrain,Price,List_Duration
33453,33454,Honda,Civic,automatic,silver,185000,2009,gasoline,1.4,sedan,owned,front,6560.0,12
33454,33455,Honda,CR-V,mechanical,green,215000,1998,gasoline,2.0,suv,owned,front,4100.0,12
33455,33456,Honda,Accord,automatic,white,159777,2013,gasoline,2.4,sedan,owned,front,15500.0,28
33456,33457,Honda,Civic,automatic,black,48000,2016,gasoline,1.5,sedan,owned,front,15990.0,31
33457,33458,Honda,Accord,automatic,black,256000,2009,gasoline,2.0,sedan,owned,front,11900.0,26
33458,33459,Honda,Civic,mechanical,red,305000,1998,gasoline,1.6,hatchback,owned,front,2000.0,85
33459,33460,Honda,CR-V,automatic,grey,233000,2010,gasoline,2.4,suv,owned,front,12500.0,91
33460,33461,Honda,Insight,automatic,white,105000,2010,gasoline,1.3,hatchback,owned,front,7800.0,61
33461,33462,Honda,Civic,mechanical,red,410000,1998,gasoline,1.4,universal,owned,front,1800.0,31
33462,33463,Honda,Civic,mechanical,silver,84000,2016,gasoline,1.4,hatchback,owned,front,12990.0,14
33463,33464,Honda,CR-V,automatic,black,95040,2010,gasoline,2.4,suv,owned,all,15499.0,3
33464,33465,Honda,Jazz,mechanical,silver,192237,2005,gasoline,1.4,hatchback,owned,front,4600.0,63
33465,33466,Honda,Shuttle,automatic,blue,290123,1998,gasoline,2.3,minivan,owned,front,3850.0,173
33466,33467,Honda,Jazz,automatic,silver,162000,2010,gasoline,1.5,hatchback,owned,front,6000.0,12
33467,33468,Honda,Prelude,mechanical,blue,10000,1993,gasoline,2.2,coupe,owned,front,5750.0,112
33468,33469,Honda,Accord,automatic,black,96000,1995,gasoline,2.2,coupe,owned,front,1800.0,29
33469,33470,Honda,S2000,mechanical,yellow,74000,2008,gasoline,2.2,cabriolet,owned,rear,30000.0,112
33470,33471,Honda,Accord,mechanical,other,259000,2003,gasoline,2.4,sedan,owned,front,5000.0,89
33471,33472,Honda,CR-V,automatic,black,197000,2008,gasoline,2.0,suv,owned,all,11450.0,5
33472,33473,Honda,Civic,automatic,other,276500,2001,gasoline,1.6,hatchback,owned,front,2850.0,28
33473,33474,Honda,Accord,automatic,blue,155000,2008,gasoline,2.0,sedan,owned,front,9500.0,277
33474,33475,Honda,Accord,mechanical,green,313000,1999,gasoline,1.6,sedan,owned,front,3500.0,79
33475,33476,Honda,Civic,automatic,other,123456,2003,gasoline,1.3,sedan,owned,front,3800.0,4
33476,33477,Honda,Stream,mechanical,black,367000,2002,gasoline,2.0,minivan,owned,front,4200.0,66
33477,33478,Honda,Accord,automatic,silver,400000,1999,gasoline,2.0,coupe,owned,front,3200.0,91
33478,33479,Honda,Accord,mechanical,red,325000,1997,gasoline,1.8,sedan,owned,front,1500.0,71
33479,33480,Honda,Civic,mechanical,black,375236,1997,gasoline,1.5,hatchback,owned,front,2800.0,85
33480,33481,Honda,Civic,mechanical,green,450000,1996,gasoline,1.4,hatchback,owned,front,1100.0,33
33481,33482,Honda,Civic,automatic,white,175000,2010,gasoline,1.4,sedan,owned,front,6700.0,22
33482,33483,Honda,Accord,mechanical,other,370000,2003,gasoline,2.4,sedan,owned,front,5200.0,292
33483,33484,Honda,Jazz,automatic,silver,169556,2005,gasoline,1.3,hatchback,owned,front,6400.0,57
33484,33485,Honda,FR-V,mechanical,blue,239000,2006,diesel,2.2,minivan,owned,front,6799.0,91
33485,33486,Honda,Accord,automatic,blue,170000,2003,gasoline,2.4,sedan,owned,front,7000.0,69
33486,33487,Honda,CR-V,automatic,red,92000,2015,diesel,1.6,suv,owned,all,20780.0,41
33487,33488,Honda,Accord,mechanical,black,205000,1999,gasoline,1.8,sedan,owned,front,3100.0,81
33488,33489,Honda,Civic,mechanical,silver,220000,1998,gasoline,1.4,universal,owned,front,2500.0,79
33489,33490,Honda,CR-V,automatic,blue,300000,2006,gasoline,2.4,suv,owned,all,6600.0,76
33490,33491,Honda,Accord,automatic,grey,156000,2008,gasoline,2.4,sedan,owned,front,9500.0,36
33491,33492,Honda,Ridgeline,automatic,silver,67592,2012,gasoline,3.5,pickup,owned,all,20000.0,14
33492,33493,Honda,Fit,automatic,orange,241402,2009,gasoline,1.5,hatchback,owned,front,7700.0,89
33493,33494,Honda,Civic,mechanical,violet,410000,1998,gasoline,1.4,sedan,owned,front,1800.0,24
33494,33495,Honda,Legend,automatic,black,222000,2001,gasoline,3.5,sedan,owned,front,4500.0,62
33495,33496,Honda,Civic,mechanical,red,149000,2008,gasoline,2.0,hatchback,owned,front,9999.0,29
33496,33497,Honda,Accord,automatic,silver,141622,2005,gasoline,2.4,coupe,owned,front,5600.0,70
33497,33498,Honda,Civic,mechanical,black,226000,2007,gasoline,1.4,hatchback,owned,front,6300.0,62
33498,33499,Honda,Insight,automatic,black,261000,2009,gasoline,1.3,hatchback,owned,front,5700.0,10
33499,33500,Honda,Civic,automatic,black,146000,2008,gasoline,1.8,hatchback,owned,front,7750.0,187
33500,33501,Honda,CR-V,mechanical,grey,126000,2016,diesel,1.6,suv,owned,all,17554.38,4
33501,33502,Honda,Civic,automatic,other,119000,2008,gasoline,1.8,hatchback,owned,front,7450.0,15
33502,33503,Honda,Accord,automatic,white,122494,2007,gasoline,2.4,sedan,owned,front,7999.0,8
33503,33504,Honda,Civic,automatic,blue,237084,2008,gasoline,1.3,sedan,owned,front,6200.0,25
33504,33505,Honda,Jazz,automatic,green,187270,2004,gasoline,1.4,hatchback,owned,front,3999.0,42
33505,33506,Honda,CR-V,automatic,black,236122,2000,gasoline,2.0,suv,owned,all,4499.0,49
33506,33507,Honda,CR-V,automatic,white,162845,2012,gasoline,2.0,suv,owned,all,12499.0,52
33507,33508,Honda,Civic,mechanical,blue,285000,1996,gasoline,1.4,hatchback,owned,front,1150.0,7
33508,33509,Honda,Accord,mechanical,other,365000,1998,gasoline,2.2,sedan,owned,front,1300.0,222
33509,33510,Honda,Accord,mechanical,other,240000,1996,gasoline,2.2,sedan,owned,front,2500.0,7
33510,33511,Honda,Civic,mechanical,grey,280000,1999,gasoline,1.4,hatchback,owned,front,2900.0,20
33511,33512,Honda,Accord,mechanical,silver,301000,2000,gasoline,1.6,sedan,owned,front,2950.0,59
33512,33513,Honda,Civic,automatic,black,172000,2010,gasoline,1.4,sedan,owned,front,7000.0,87
33513,33514,Honda,Accord,mechanical,black,260000,2000,gasoline,2.3,sedan,owned,front,3300.0,8
33514,33515,Honda,Pilot,automatic,other,340000,2004,gasoline,3.5,suv,owned,all,8500.0,10
33515,33516,Honda,CR-V,automatic,black,96000,2009,gasoline,2.4,hatchback,owned,all,10433.45,8
33516,33517,Honda,Accord,automatic,grey,202000,2008,gasoline,2.4,sedan,owned,front,10500.0,8
33517,33518,Honda,Civic,automatic,silver,196000,2009,gasoline,1.3,sedan,owned,front,6500.0,27
33518,33519,Honda,Civic,automatic,grey,156106,2005,gasoline,1.7,sedan,owned,front,4500.0,88
33519,33520,Honda,Accord,automatic,blue,140013,2009,gasoline,2.4,coupe,owned,front,10000.0,5
33520,33521,Honda,Accord,mechanical,black,270000,2004,gasoline,2.0,sedan,owned,front,7000.0,206
33521,33522,Honda,Civic,mechanical,green,350000,1998,diesel,2.0,hatchback,owned,front,2000.0,14
33522,33523,Honda,Stream,automatic,grey,231000,2004,gasoline,2.0,minivan,owned,front,6150.0,122
33523,33524,Honda,Legend,automatic,black,390000,1992,gasoline,3.2,coupe,owned,front,2500.0,5
33524,33525,Honda,Accord,mechanical,silver,235438,1997,gasoline,1.8,sedan,owned,front,1500.0,5
33525,33526,Honda,Civic,mechanical,violet,380000,1996,gasoline,1.4,sedan,owned,front,1700.0,12
33526,33527,Honda,Civic,mechanical,blue,176001,2001,gasoline,1.6,sedan,owned,front,2800.0,12
33527,33528,Honda,Accord,automatic,blue,276000,2003,gasoline,2.4,sedan,owned,front,6200.0,28
33528,33529,Honda,CR-V,automatic,silver,200000,2004,gasoline,2.0,suv,owned,all,6100.0,57
33529,33530,Honda,CR-V,mechanical,blue,205500,1999,gasoline,2.0,sedan,owned,all,3200.0,140
33530,33531,Honda,Civic,mechanical,black,175000,2008,gasoline,1.8,hatchback,owned,front,6900.0,5
33531,33532,Honda,Accord,mechanical,green,407000,1996,gasoline,1.8,sedan,owned,front,2499.0,67
33532,33533,Honda,Fit,automatic,white,40000,2014,gasoline,1.5,hatchback,owned,front,12980.0,10
33533,33534,Honda,Element,mechanical,silver,265752,2006,gasoline,2.4,hatchback,owned,all,6592.05,17
33534,33535,Honda,Accord,automatic,black,211000,2001,gasoline,2.3,coupe,owned,front,4150.0,374
33535,33536,Honda,Accord,automatic,grey,147750,2009,gasoline,3.5,coupe,owned,front,11200.0,255
33536,33537,Honda,Accord,mechanical,grey,340000,2004,gasoline,2.0,sedan,owned,front,6200.0,14
33537,33538,Honda,Accord,automatic,blue,30000,2018,gasoline,1.5,sedan,owned,front,26200.0,23
33538,33539,Honda,Legend,automatic,silver,335000,1996,gasoline,3.5,sedan,owned,front,3700.0,24
33539,33540,Honda,Accord,mechanical,red,79500,2008,gasoline,2.4,sedan,owned,front,13200.0,12
33540,33541,Honda,Accord,mechanical,grey,275000,2003,gasoline,2.0,sedan,owned,front,6300.0,6
33541,33542,Honda,Pilot,automatic,silver,218000,2008,gasoline,3.5,suv,owned,all,12500.0,101
33542,33543,Honda,Accord,mechanical,silver,380000,1997,gasoline,1.8,sedan,owned,front,1600.0,8
33543,33544,Honda,Civic,automatic,blue,108400,2009,gasoline,1.8,sedan,owned,front,7600.0,6
33544,33545,Honda,Legend,automatic,other,340000,1999,gasoline,3.5,sedan,owned,front,4800.0,51
33545,33546,Honda,Civic,mechanical,black,39154,1997,gasoline,1.4,hatchback,owned,front,1900.0,6
33546,33547,Honda,Accord,mechanical,white,130000,2012,gasoline,2.4,sedan,owned,front,12000.0,41
33547,33548,Honda,Civic,automatic,black,210000,2009,gasoline,1.3,sedan,owned,front,5500.0,30
33548,33549,Honda,Pilot,automatic,silver,299338,2007,gasoline,3.5,suv,owned,all,7999.0,34
33549,33550,Honda,Civic,mechanical,other,350000,2008,gasoline,1.8,hatchback,owned,front,6700.0,63
33550,33551,Honda,CR-V,automatic,silver,245000,2001,gasoline,2.0,suv,owned,front,3550.0,8
33551,33552,Honda,Accord,mechanical,other,350000,1990,gasoline,2.0,sedan,owned,front,900.0,75
33552,33553,Honda,Prelude,mechanical,black,285000,1997,gasoline,2.0,coupe,owned,front,3000.0,95
33553,33554,Honda,Accord,automatic,grey,216000,2006,gasoline,2.4,sedan,owned,front,8350.0,56
33554,33555,Honda,Civic,mechanical,silver,240000,1999,gasoline,1.4,hatchback,owned,front,3350.0,6
33555,33556,Honda,Accord,mechanical,silver,270000,2005,diesel,2.2,universal,owned,front,7000.0,18
33556,33557,Honda,Legend,automatic,black,300000,2000,gasoline,3.5,sedan,emergency,front,2222.0,12
33557,33558,Honda,S1000,mechanical,silver,310000,1996,gasoline,1.8,sedan,owned,front,2086.69,6
33558,33559,Honda,Civic,automatic,black,165000,2009,gasoline,1.4,sedan,owned,front,7900.0,67
33559,33560,Honda,Accord,mechanical,blue,350000,1997,diesel,2.0,sedan,owned,front,2600.0,42
33560,33561,Honda,Civic,automatic,black,205000,2008,gasoline,1.3,sedan,owned,front,4800.0,62
33561,33562,Honda,HR-V,mechanical,blue,205000,1999,gasoline,1.6,suv,owned,all,4200.0,27
33562,33563,Honda,Civic,mechanical,blue,368000,1994,gasoline,1.5,sedan,owned,front,1400.0,10
33563,33564,Honda,CR-V,mechanical,grey,292000,2007,diesel,2.2,suv,owned,all,11800.0,83
33564,33565,Honda,Civic,mechanical,red,449245,1995,gasoline,1.6,hatchback,owned,front,1000.0,82
33565,33566,Honda,Civic,mechanical,black,289356,1998,gasoline,1.6,coupe,owned,front,2500.0,21
33566,33567,Honda,Insight,automatic,silver,189900,2009,gasoline,1.3,hatchback,owned,front,8199.0,70
33567,33568,Honda,Shuttle,mechanical,other,100000,1994,gasoline,2.0,universal,owned,all,2500.0,119
33568,33569,Honda,Civic,mechanical,red,300000,1996,gasoline,1.4,hatchback,owned,front,1500.0,7
33569,33570,Honda,Accord,mechanical,grey,400000,2007,gasoline,2.0,sedan,owned,front,6500.0,112
33570,33571,Honda,Civic,mechanical,blue,325000,1993,gasoline,1.5,sedan,owned,front,1000.0,7
33571,33572,Honda,Civic,mechanical,silver,205000,2008,gasoline,1.8,hatchback,owned,front,6900.0,7
33572,33573,Honda,Civic,automatic,red,170000,2009,gasoline,1.3,sedan,owned,front,5800.0,188
33573,33574,Honda,Civic,mechanical,black,230000,2007,gasoline,1.8,hatchback,owned,front,7700.0,78
33574,33575,Honda,Accord,automatic,silver,230,2000,gasoline,2.0,sedan,owned,front,3300.0,9
33575,33576,Honda,Civic,mechanical,black,172000,2008,gasoline,1.8,sedan,owned,front,6000.0,207
33576,33577,Honda,Accord,mechanical,brown,245000,2006,gasoline,2.0,sedan,owned,front,7300.0,36
33577,33578,Honda,Civic,automatic,other,225000,2011,gasoline,1.3,sedan,owned,front,8100.0,12
33578,33579,Honda,Accord,mechanical,green,285256,2000,gasoline,2.3,coupe,owned,front,3556.86,63
33579,33580,Honda,Civic,automatic,black,130000,2009,gasoline,1.3,sedan,owned,front,6600.0,129
33580,33581,Honda,CR-V,automatic,silver,305775,2003,gasoline,2.4,suv,owned,front,8500.0,62
33581,33582,Honda,Aerodeck,mechanical,violet,313000,1998,gasoline,1.5,universal,owned,front,2000.0,62
33582,33583,Honda,Civic,automatic,blue,159000,2007,gasoline,1.8,hatchback,owned,front,7100.0,57
33583,33584,Honda,Accord,automatic,grey,158000,2010,gasoline,2.0,sedan,owned,front,12300.0,254
33584,33585,Honda,Pilot,automatic,black,96000,2012,gasoline,3.5,suv,owned,all,16800.0,9
33585,33586,Honda,Civic,automatic,black,190000,2008,gasoline,1.3,sedan,owned,front,6800.0,91
33586,33587,Honda,Civic,automatic,silver,297000,2001,gasoline,1.7,coupe,owned,front,3650.0,93
33587,33588,Honda,Civic,mechanical,violet,300000,1998,gasoline,1.4,universal,owned,front,2300.0,29
33588,33589,Honda,Civic,automatic,black,165000,2009,gasoline,1.3,sedan,owned,front,8500.0,350
33589,33590,Honda,Civic,mechanical,silver,315000,2000,gasoline,1.4,hatchback,owned,front,2200.0,19
33590,33591,Honda,Accord,mechanical,green,1111,1995,gasoline,2.0,sedan,owned,front,1000.0,9
33591,33592,Honda,CR-V,mechanical,black,337800,1998,gasoline,2.0,suv,owned,all,3450.0,58
33592,33593,Honda,Civic,mechanical,other,170000,2008,gasoline,1.8,sedan,owned,front,6750.0,17
33593,33594,Honda,Aerodeck,mechanical,green,579364,1997,gasoline,2.0,universal,owned,front,2750.0,113
33594,33595,Honda,Accord,mechanical,blue,188000,2008,gasoline,2.4,sedan,owned,front,9800.0,60
33595,33596,Honda,Fit,automatic,blue,70000,2014,gasoline,1.5,hatchback,owned,front,12500.0,14
33596,33597,Honda,Civic,automatic,grey,220000,2009,gasoline,1.3,sedan,owned,front,8000.0,205
33597,33598,Honda,Aerodeck,mechanical,blue,310000,1995,gasoline,2.0,universal,owned,front,1300.0,347
33598,33599,Honda,Jazz,automatic,silver,183000,2003,gasoline,1.4,hatchback,owned,front,4399.0,20
33599,33600,Honda,Civic,automatic,white,390000,1998,gasoline,1.4,hatchback,owned,front,2000.0,44
33600,33601,Honda,Accord,automatic,grey,172200,2009,gasoline,2.4,sedan,owned,front,12400.0,69
33601,33602,Honda,Civic,mechanical,red,300000,1989,gasoline,1.6,sedan,owned,front,500.0,13
33602,33603,Honda,CR-V,mechanical,black,197000,2008,gasoline,2.0,suv,owned,all,11900.0,10
33603,33604,Honda,Accord,automatic,blue,400000,2001,gasoline,2.0,coupe,owned,front,5000.0,86
33604,33605,Honda,Prelude,mechanical,red,365000,1996,gasoline,2.2,coupe,owned,front,2000.0,125
33605,33606,Honda,Civic,automatic,silver,200000,2007,gasoline,1.3,sedan,owned,front,5500.0,11
33606,33607,Honda,CR-V,automatic,white,83686,2011,gasoline,2.4,suv,owned,front,13000.0,83
33607,33608,Honda,Accord,automatic,black,72000,2013,gasoline,2.4,sedan,owned,front,17400.0,118
33608,33609,Honda,CR-Z,automatic,red,126000,2010,gasoline,1.5,coupe,owned,front,9500.0,91
33609,33610,Honda,Insight,automatic,black,190000,2010,gasoline,1.3,hatchback,owned,front,9300.0,16
33610,33611,Honda,Civic,mechanical,blue,200000,1999,gasoline,1.6,hatchback,owned,front,3450.0,76
33611,33612,Honda,CR-Z,mechanical,black,126000,2010,gasoline,1.5,coupe,owned,front,8200.0,91
33612,33613,Honda,Stream,mechanical,green,272000,2002,gasoline,1.7,minivan,owned,front,3500.0,45
33613,33614,Honda,Civic,mechanical,green,300000,1996,gasoline,1.5,coupe,owned,front,1400.0,18
33614,33615,Honda,Jazz,mechanical,silver,240000,2002,gasoline,1.4,hatchback,owned,front,4000.0,87
33615,33616,Honda,Civic,mechanical,silver,366500,2002,diesel,1.7,hatchback,owned,front,3699.0,39
33616,33617,Honda,Civic,automatic,silver,81100,2013,gasoline,1.5,sedan,owned,front,11550.0,87
33617,33618,Honda,Insight,automatic,white,309200,2009,gasoline,1.3,hatchback,owned,front,6899.0,18
33618,33619,Honda,CR-V,mechanical,brown,123000,2012,gasoline,2.0,suv,owned,all,18899.0,18
33619,33620,Honda,Civic,mechanical,red,189330,2006,gasoline,1.8,hatchback,owned,front,7899.0,23
33620,33621,Honda,Jazz,mechanical,blue,205390,2003,gasoline,1.4,hatchback,owned,front,2399.0,124
33621,33622,Honda,Civic,automatic,black,71370,2015,gasoline,1.5,sedan,owned,front,17100.0,47
33622,33623,Honda,CR-V,automatic,blue,101000,2011,gasoline,2.4,suv,owned,front,11499.0,124
33623,33624,Honda,Pilot,automatic,silver,278950,2008,gasoline,3.5,suv,owned,all,11499.0,18
33624,33625,Honda,CR-V,automatic,silver,260000,2004,gasoline,2.4,suv,owned,front,8000.0,1938
33625,33626,Honda,Civic,automatic,other,185000,2010,gasoline,1.3,sedan,owned,front,6900.0,81
33626,33627,Honda,Civic,mechanical,silver,220000,2004,gasoline,1.3,sedan,owned,front,4300.0,240
33627,33628,Honda,Accord,automatic,black,420000,1995,gasoline,2.0,sedan,owned,front,2950.0,24
33628,33629,Honda,Crosstour,automatic,black,59840,2011,gasoline,3.5,hatchback,owned,all,18800.0,129
33629,33630,Honda,CR-V,mechanical,black,271680,2007,diesel,2.2,suv,owned,all,9999.0,124
33630,33631,Honda,Civic,automatic,white,8280,2017,gasoline,1.5,sedan,owned,front,18899.0,29
33631,33632,Honda,Fit,automatic,red,35400,2015,gasoline,1.5,hatchback,owned,front,11199.0,81
33632,33633,Honda,CR-V,automatic,black,145000,2006,gasoline,2.4,suv,owned,all,11050.0,31
33633,33634,Honda,Pilot,automatic,silver,132800,2012,gasoline,3.5,suv,owned,all,20350.0,51
33634,33635,Honda,Civic,automatic,white,88000,2016,gasoline,1.5,sedan,owned,front,14700.0,99
33635,33636,Honda,Civic,mechanical,orange,155000,2008,gasoline,1.8,hatchback,owned,front,6500.0,12
33636,33637,Honda,Accord,mechanical,silver,330000,2004,gasoline,2.0,sedan,owned,front,6850.0,12
33637,33638,Honda,Accord,mechanical,black,380000,1994,gasoline,2.0,sedan,owned,front,2100.0,12
33638,33639,Honda,Civic,automatic,blue,250000,2009,gasoline,1.4,sedan,owned,front,6300.0,68
33639,33640,Honda,Civic,mechanical,silver,300000,2001,gasoline,1.4,hatchback,owned,front,3100.0,20
33640,33641,Honda,Odyssey,automatic,white,15300,2017,gasoline,3.5,minivan,owned,front,39800.0,67
33641,33642,Honda,Accord,automatic,white,130000,2012,gasoline,2.4,coupe,owned,front,24900.0,79
33642,33643,Honda,Accord,automatic,grey,90000,2013,gasoline,2.4,sedan,owned,front,16499.0,87
33643,33644,Honda,CR-V,mechanical,silver,205000,2006,gasoline,2.0,suv,owned,all,8200.0,28
33644,33645,Honda,Accord,automatic,grey,181000,2008,gasoline,2.4,sedan,owned,front,10500.0,57
33645,33646,Honda,Civic,automatic,other,250000,2008,gasoline,1.4,sedan,owned,front,5900.0,50
33646,33647,Honda,Element,automatic,black,344400,2005,gasoline,2.4,suv,owned,all,8300.0,84
33647,33648,Honda,Accord,mechanical,blue,400000,1996,gasoline,1.8,sedan,owned,front,2100.0,57
33648,33649,Honda,Accord,mechanical,green,354000,1995,gasoline,2.0,sedan,owned,front,1200.0,20
33649,33650,Honda,CR-V,mechanical,grey,270000,2015,diesel,1.6,suv,owned,all,19999.0,57
33650,33651,Honda,CR-V,mechanical,blue,180000,1998,gasoline,2.0,suv,owned,front,4800.0,71
33651,33652,Honda,Accord,mechanical,silver,370000,1997,gasoline,1.8,sedan,owned,front,2550.0,17
33652,33653,Honda,CR-V,automatic,white,44400,2013,gasoline,2.4,suv,owned,all,21000.0,13
33653,33654,Honda,Civic,mechanical,red,200000,1994,gasoline,1.6,coupe,owned,front,4100.0,47
33654,33655,Honda,CR-V,automatic,brown,176000,2008,gasoline,2.0,suv,owned,all,10900.0,179
33655,33656,Honda,Civic,mechanical,blue,1,1997,gasoline,2.0,hatchback,owned,front,3300.0,14
33656,33657,Honda,Jazz,mechanical,red,190000,2009,gasoline,1.2,hatchback,owned,front,6200.0,49
33657,33658,Honda,Fit,automatic,black,154497,2009,gasoline,1.5,hatchback,owned,front,7390.0,89
33658,33659,Honda,Accord,mechanical,blue,280000,2004,gasoline,2.4,sedan,owned,front,6000.0,14
33659,33660,Honda,CR-Z,mechanical,black,175000,2010,gasoline,1.5,hatchback,owned,front,8200.0,63
33660,33661,Honda,Accord,mechanical,red,400000,1993,gasoline,2.0,sedan,owned,front,1750.0,87
33661,33662,Honda,Civic,mechanical,blue,300000,1992,gasoline,1.8,sedan,owned,front,3200.0,57
33662,33663,Honda,Jazz,mechanical,other,165000,2003,gasoline,1.2,hatchback,owned,front,3500.0,558
33663,33664,Honda,HR-V,mechanical,black,315000,1999,gasoline,1.6,suv,owned,front,4200.0,252
33664,33665,Honda,Accord,mechanical,green,435000,1995,gasoline,2.0,sedan,owned,front,1850.0,39
